reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1bb98545-58ef-40ff-8a52-66224bfaa4a2,wall song YouTube channel Hindi Bangla,https://play-lh.googleusercontent.com/a-/ALV-UjWilsJ8KJvGzanpHxig7eoCKXWA2t6h53qRYt5lR3lwHrVTEKN6,Nice,3,0,2.96.2,2025-03-05 15:30:09,"Hey there! Thanks for your review. Please, let us know how we could earn a 5-star rating from you, we're always available at: binance.com/en/chat | Once you do so, don't forget to update your rating to reflect your positive experience! RA",2025-03-05 17:37:53,2.96.2
2600c187-a3d0-42a0-a623-d31697632d81,Asad Rehan,https://play-lh.googleusercontent.com/a-/ALV-UjV1xPO4bt26gyYmGv3n8wH-I8j7Klruins-3DDjesCNRerZyM4z,P2P messages room is to slow or delivered and suddenly my 10dollar cut from my future wallet even I don't trade this is very bad 🙄,3,0,2.96.2,2025-03-05 05:20:32,Hi! Is it possible for you to clean the cache from profile > settings? switch your network from Wi-Fi to mobile data or viceversa. Restart the device and try again. You can try to reinstall app (backup your binance wallet first if you have one). Let us know if the issue persists at http://www.binance.com/en/chat and we will check. /BC,2025-02-24 12:02:54,2.96.2
01dfbf59-c23d-4741-bfb5-3ceced2f94cc,Mudassar Ali jatt Ali,https://play-lh.googleusercontent.com/a/ACg8ocKlD_EKyt68MEABHygp6outRtknRFX5JMgfTjsVRQZPeM7nLg=mo,good app binance,3,0,2.96.2,2025-03-05 02:24:30,"Hi Ali, we value your feedback and satisfaction. If there is anything that we can do to improve the app and make it worthy of a 5⭐ rating, let us know 👉https://www.binance.com/en/my/user-support/feedback/entry. If you need any support, we are always at binance.com/en/chat for you - CN",2025-03-05 03:09:56,2.96.2
03e2b07a-bbae-40f0-9f1b-4012ad119856,Md Uzir,https://play-lh.googleusercontent.com/a/ACg8ocI51pjMKU0A-2UvkTYGcutsWK2_7FlJEb_aFpAfUqsrla1AZA=mo,good,3,0,,2025-03-04 19:57:55,"Hi Uzir! Thank you for the review and comment. If you like and enjoy using our app, would you mind giving us more stars? That would be really encouraging for us. If you have any issues or if you have any questions, please let us know and contact our customer support team via live chat http://binance.com/en/chat. Thank you. ^AE
",2025-03-04 20:04:46,
3eb7f67a-6a2f-437d-ae2d-3d9c965ca9b6,Karishma Lohana,https://play-lh.googleusercontent.com/a/ACg8ocIv_B3JmYkA6MlUCXB-5TEZXO_ZWV0ucpaYbcH6ByhwFC8eKw=mo,nice 👍,3,0,2.96.2,2025-03-04 17:02:48,"Hi Karishma! Thank you for the review and comment. If you like and enjoy using our app, would you mind giving us more stars? That would be really encouraging for us. If you have any issues or if you have any questions, please let us know and contact our customer support team via live chat http://binance.com/en/chat. Thank you. ^AE
",2025-03-04 17:16:47,2.96.2
7c6fa5b8-d4c6-41a4-977a-8e6ac728cb79,Solomon Donatus,https://play-lh.googleusercontent.com/a/ACg8ocLjpFtwm-FUO1ApapgMzJ8qXmdtjy6RJxwwckAGsBueqxZceg=mo,I'm still getting working on it,3,0,2.96.2,2025-03-04 09:58:51,"Hello! If you want to learn about our products, you can check out our FAQs https://www.binance.com/en/support/faq with guides for everything. Also, we have a 24/7 chat http://www.binance.com/en/chat for any questions you may have. Binance Academy is also very useful! https://academy.binance.com/en includes free courses. /BC",2025-03-04 11:08:53,2.96.2
d4356834-a8d9-43c7-a4f7-1f65f7691650,simons Arhin,https://play-lh.googleusercontent.com/a-/ALV-UjXcZWyqzJzSJH00d7IrrA0h4tPDu451qZGlG0ZwEixilP04DtsU,Great,3,0,2.96.2,2025-03-03 09:37:53,"Hey Simons! We're thrilled that you found our app great. Your feedback means a lot to us. If you're open to it, we'd love to have your support with a 5-star rating. Your positive experiences contribute to our ongoing efforts to provide the best possible service. Thank you for considering it! - FL",2025-03-03 09:47:46,2.96.2
164daa61-203c-4536-a4f1-54cd2774efd5,Rizwan Bahti,https://play-lh.googleusercontent.com/a/ACg8ocLMfBv3KAap1tMYMCVQ_psW8V23mf4e43hVYyW-NppL4FmDxg=mo,Good app,3,0,,2025-03-03 08:17:12,"Hi Rizwan! We're pleased to hear that you have had a good experience with our app. If there's anything we can do to elevate your experience from good to great, please don't hesitate to share. If you're willing, your 5-star rating would be immensely appreciated. It motivates us to strive for excellence. Thank you for your consideration! - FL
",2025-03-03 08:31:09,
ac3e5578-2dc4-44c7-b040-3f0a6a57a3d8,rao asher,https://play-lh.googleusercontent.com/a/ACg8ocIjlqxdcO3CuN6zYRsQaaUsMXQ88XlbJ4XLvQi_qb9YTNn5LQ=mo,good App,3,0,2.96.2,2025-03-03 08:14:25,"Hi Asher! We're pleased to hear that you have had a good experience with our app. If there's anything we can do to elevate your experience from good to great, please don't hesitate to share. If you're willing, your 5-star rating would be immensely appreciated. It motivates us to strive for excellence. Thank you for your consideration! - FL
",2025-03-03 08:22:34,2.96.2
6d551b2e-afc3-4689-8cde-3f7e3cc8b354,ahmed khan,https://play-lh.googleusercontent.com/a-/ALV-UjWk1MIU_6y1CgWc9CXuOu_ozEmiguE5kqdVD9cFLp6Kiu2GO3w,VERY PROMPT SELLING/BUYING PLATFORM!,3,0,2.96.2,2025-03-03 06:42:58,"Hi Ahmed! Thanks for taking the time to rate us. Do you have any recommendations for improving our app? If you can rate the app more stars, it would be very encouraging for our team and we would appreciate it a ton. Also, if you need to contact us for any questions or queries please visit the link: http://binance.com/en/chat. Thanks! - FL
",2025-03-03 06:52:31,2.96.2
69fc1788-77c0-46cb-b26c-c42e64df53dc,Asif Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjX0rlu_9PVRg0Bx_Zy0XwC7Md96ce1zjA2_oQH7iBZ-_aoHpbaY,In my phone i can't use it properly,3,0,2.96.2,2025-03-03 05:55:24,"Hi Asif! We're here to help. If you're experiencing issues using the app on your phone, kindly reinstall it from binance.com/en/download and reopen it to check. Be sure to back up your Binance wallet recovery password before uninstalling. If the issue persists, contact us at binance.com/en/chat for further assistance. - FL",2025-03-03 06:11:19,2.96.2
87aef70f-23e7-44fd-95d6-a7880f924c12,Djgamer Dj,https://play-lh.googleusercontent.com/a-/ALV-UjVYwemuA7JYnDiEISuOr4NN1BRq14LjlfR_beGcNxmpohTIP7M,"Finally, my account has been verified. The KYC system is really poor; it took 24 hours instead of just one. I hope it gets improved in the future.",3,0,2.96.2,2025-03-03 05:25:42,"Hello! Please ensure that your ID photos are clear and meet the required specifications. If the issue persists, kindly provide your CID and any relevant details, so our support team in the chat can assist you further: https://www.binance.com/en/chat . ^LK",2025-03-03 04:22:49,2.96.2
b39ca1b8-6bcb-4670-8996-0f2ae5667acc,zuntiqam haider zuntiqam haider,https://play-lh.googleusercontent.com/a/ACg8ocKdLC2-9Pqjpx_xUU_tAOYaEUsdIzO0XFROlQ-b1rbIsosR6w=mo,good but server error some time,3,0,2.96.2,2025-03-02 21:08:56,"Hello! Thank you for your comment. Could you please provide more details about the server errors you're encountering on Binance? This will help us assist you better. If you have any difficulties, let us know at: http://binance.com/en/chat ^LK",2025-03-02 21:27:51,2.96.2
e092bdc3-34ad-4722-ae71-ac2b7c1f144b,Lub Rob Lutanda,https://play-lh.googleusercontent.com/a-/ALV-UjWRtpfIHecGz3ciBaaCvh7NPi-qmIRFSmr_YADEgr4NlirHMpc,😔😊😊😊😊,3,0,2.96.2,2025-03-02 17:04:15,"Hello! We're eager to learn more and enhance your Binance experience. Could you please elaborate on the challenges you've come across? Feel free to directly reach our support team through this link: http://binance.com/en/chat In order to our team to assist you better, and do not forget to re-evaluate after contacting us. MM",2025-03-02 17:16:29,2.96.2
d69a0264-8cf5-4dbf-9c30-1258bf8f4ff7,mulikat ahmed bukola,https://play-lh.googleusercontent.com/a-/ALV-UjUFfwivTp8cD7L_jKklB6nxxpNPdnz_qrzbk4HcWiiqFjdQ9Gw,I love the app it is very fast and everything there is specified but my problem with the app is that if I want to update it will download and later on can't install because of space The thing is why download when you know there's no space and wasting my data,3,0,2.92.2,2025-03-02 16:28:08,Hi Ahmed. You can clear the cache and limit background data. You can download the application from here ➡️ https://www.binance.com/en/download to get the latest version.-SA,2025-03-02 16:52:46,2.92.2
79ee74bc-443c-4c00-a1d1-c3d538894181,Muhammad Isyaku,https://play-lh.googleusercontent.com/a-/ALV-UjWGj340z60zRylwtvk3DX76JVbVhn0-IH9LODCTrJeNA0z44u0,Good exchanger,3,0,2.89.9,2025-03-02 12:51:11,"Hi there! We are always looking to offer you our best services. If you like Binance, and find it easy to use it, we encourage you to re-evaluate us positively. If you find any issues, please don't hesitate to let us know in our live chat here: https://www.binance.com/en/chat. We are 24/7 at your service. Thanks! -ED",2025-03-02 13:14:14,2.89.9
f0c8b275-d71d-4c08-98e1-c6c784d1dea2,Akinola Boluwatife,https://play-lh.googleusercontent.com/a/ACg8ocL2vDqCUR5h6Jizcdy43EkTmRBirQ9xUG9sBy7WsBrAq185BA=mo,Icon not displaying,3,0,2.96.2,2025-03-02 00:07:51,"Hello Akinola, we are here to help. Could you tell us more about your experience? Which icon are you referring to? You may always contact our customer support at https://binance.com/en/chat. Please remember to edit your review after contacting us, thank you. - HN
",2025-03-02 03:13:54,2.96.2
e927e421-2cbf-4a9f-a4de-a25f6d18cb96,Yes It's Me,https://play-lh.googleusercontent.com/a/ACg8ocIhRxTxPX9C5315gCg6Cu7mgmnLPHNHKtwpTis1WDeIFNWpnA=mo,Not listing pi network,3,0,2.96.2,2025-03-01 22:35:55,"Hi there. Please note that before listing any cryptocurrency, Binance needs to consider many factors, including the coin's liquidity and trading volume on the market. If you need any further assistance, please contact us through the live chat at https://binance.com/en/chat/ and update your review afterward. Thank you. - HN",2025-03-01 22:49:43,2.96.2
a174255b-232f-4c1c-80e3-745f8dd906e0,MD Shama,https://play-lh.googleusercontent.com/a/ACg8ocJWcCAby_i-lKtCmTgkQa4oHehZMyNd6H-iuce16AEghE3yrw=mo,It's great crypto trading app . but in recent update the significant change of new device login verification is occward .Before the update the verification method was passkey and 2 factor authentication. But now if I want to log in from a new device every time I have to verify my face .I think it's unnecessary change .2 factor authentication by any authenticator app is more secure and user friendly.I hope Binance official team will understand and take necessary steps to solve this problem,3,2,,2025-03-01 19:48:38,"Hi, face verification is a crucial security measure to safeguard your account. We recognize that it might be inconvenient for some users, and we are continuously looking for ways to enhance our services. Your feedback is important to us. Please know that we are here to help you whenever you need assistance with our services. | TS",2025-03-01 20:13:38,
0c3ba483-70b4-4143-843d-4591476a4142,Tiger Abdurrehman,https://play-lh.googleusercontent.com/a-/ALV-UjWPIRM7RGjUBAY1JBhBLKJgqNTwl4S7t8_Zwnyg_l-vUaAHhR3B,good,3,0,2.96.2,2025-03-01 17:42:27,"Hi Abdurrehman, if you find the Binance app useful and enjoy using it, we would greatly appreciate a 5-star rating. If you require assistance with our services, our specialists are available 24/7 here: https://www.binance.com/en/chat | TS",2025-03-01 18:00:49,2.96.2
83ac4001-88c3-4ed2-81dc-f468d1998fc9,Ishtiaq Hussain,https://play-lh.googleusercontent.com/a/ACg8ocJTdWDmWAOF2_HF_TH1r4hhnC1Acm_ifJf_4y0d3RFPtlrCpg=mo,This a good app eraing phone is trying to me instars online works for my fanis,3,0,2.96.2,2025-03-01 15:46:10,"Hi Hussain, it's so good to hear you are enjoying using Binance. If you need any assistance with it, please do reach our chat support from here: http://binance.com/en/chat On the other hand, it would be very encouraging for us if you rate us with 5 stars. | TS
",2025-03-01 16:18:48,2.96.2
f37b2348-a8a7-499a-a1fd-0a1915b57ee5,Paul Nasara,https://play-lh.googleusercontent.com/a-/ALV-UjXpeU2GKfeWsAwTBXZKaLA0rD1PwyVllNfIydSjrwSqvtrbGdU,So lovely,3,0,2.96.2,2025-03-01 14:55:11,"Hi Paul, if you're satisfied with the Binance app and enjoy its features, please consider giving us a 5-star rating. For any assistance, our specialists are here to help 24/7 at: https://www.binance.com/en/chat | TS
",2025-03-01 15:19:30,2.96.2
b713bb01-1a5b-4f8e-900b-2dda69e1052a,Zubeyr lyrics,https://play-lh.googleusercontent.com/a-/ALV-UjV8Xj-LE-tUify3aeN1Ube8abGGyNYplsOT_-eeBWA3gosJeeqj,good app,3,0,2.96.2,2025-03-01 12:12:44,"Zubeyr, thank you for the kind review. We want more details about your review so we can understand how we could achieve your 5 stars 👍 Our support team is ready to help you, both through our app by clicking on the 🎧 icon, and through our page: binance.com/en/chat , if you've already contacted us, edit your review and insert the Chat ID. LS",2025-03-04 08:44:00,2.96.2
7db5cb22-c188-4635-8a54-d5042c1e0b9d,ABDUL- RASHID ALHASSAN,https://play-lh.googleusercontent.com/a-/ALV-UjUvc_v8rqU5g-3_9yKW156dmfWqKANMFTE6xWrmE1LDi98oHX8,Initially it wasn't easy for me to trade using Binance but now everything is ok for,3,0,2.96.2,2025-03-01 08:18:36,"Hello! If you want to learn about our products, you can check out our FAQs at https://www.binance.com/en/support/faq with guides for everything. We also have a 24/7 chat at http://www.binance.com/en/chat for any questions you may have. Binance Academy is also very useful! It includes free courses at https://academy.binance.com/en. /BC",2025-03-01 09:18:40,2.96.2
f0f1fdee-9492-44b6-aa22-4e089d1ef679,BHACHAR BHACHAR,https://play-lh.googleusercontent.com/a/ACg8ocJlsT75JUj5iaGCTiSrvotmoX3G2hheWpAV-dfL_SxOx11s=mo,good,3,0,2.96.2,2025-03-01 06:32:47,"Hello there! We’re so glad you enjoyed our service. If there’s anything we can do to make it even better, please let us know. We’d love to hear your feedback and make sure we’re always providing the best possible experience. 😊 Stay safe and have a wonderful day! 🌟
^WI",2025-03-01 07:39:04,2.96.2
e66d5bee-0af5-407d-a907-43c9f428d48a,Sumaiya Akter,https://play-lh.googleusercontent.com/a/ACg8ocLtIv5zXoWmeNmshszno4awzw-a_-KbhFV4L7LJcm7pUnlzYg=mo,Good👍,3,0,2.93.4,2025-02-28 23:43:11,"Hi Sumaiya, thank you for your positive rating. Our goal is to continuously improve to earn 5⭐ and make your experience even better. Let us know via https://www.binance.com/en/my/user-support/feedback/entry if you have feedback for us or contact us at binance.com/en/chat for more support. We'd love to assist you - CN",2025-03-01 00:00:47,2.93.4
b4ead94f-d120-4a97-9e45-c683e7944ee0,Gudu Anil,https://play-lh.googleusercontent.com/a/ACg8ocLJItTHZ2Ec7Pqqq3n3P0MFpSfY0EcmieamcS-XA_olpdrb6Q=mo,ok,3,0,2.96.2,2025-02-28 22:48:15,"Hi there, we'd love to hear your opinions on improving our products and getting more ⭐ from you. Please submit your feedback at https://binance.com/en/my/user-support/feedback/entry. If you have encountered any problems, do not hesitate to contact us via live chat at http://binance.com/en/chat so we can assist you - CN",2025-02-28 23:08:02,2.96.2
0dc24a6e-a066-48f8-b2a4-9151427c1d96,keanu reaves,https://play-lh.googleusercontent.com/a/ACg8ocLluiGCbtETFwuf6ypFAgD0iR7oP3H9-WFnBC4ZIsmrFzlPVQ=mo,"well i had to edit to communicate with devs, we really need special button for switching candles and linecharts... its a bit complex and irritating to go into styles and change into linecharts frequently. so it wud be great to have button for this in next update. some other exchange apps have already added this button.",3,0,,2025-02-28 17:49:39,"Hi! You can switch the candles into line charts if you want too, go to your preferred chart in app, check the top right corner of the chart, touch the 3 lines, style, touch line and confirm, this way you will change it to line chart, If need further help contact us please! https://binance.com/en/chat /BC",2025-02-27 11:37:55,
76c40b48-d71d-4618-b7d3-12e00ea5952d,Laiq Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKu5BVJSg_hRq2ZPMBC8JvUpsvau_tdYLRlYMIzSUZY0zQ5JA=mo,this app is so good for crypto trading you must to visit this app now,3,0,2.96.2,2025-02-28 07:00:52,"Hello Ahmad,

Thank you for your comment. We are always working to serve you better. If you like our app, would you reconsider your rating? If you need to contact us at any time, we are available 24/7 here -:> http://binance.com/en/chat. Thanks! ^BT",2025-02-28 07:18:27,2.96.2
4996116e-1f56-41ec-ac83-88efd91bc0d5,Md Naim Hasan,https://play-lh.googleusercontent.com/a/ACg8ocIV_bwSnQ5MFz5OUHkiJ6W2ULA7OX0Ebu9WYAqgJLodMqcP2w=mo,খুব ভালো,3,0,2.96.2,2025-02-28 03:38:48,"Hi Hasan! We're pleased to hear that you have had a good experience with our app. If there's anything we can do to elevate your experience from good to great, please don't hesitate to share. If you're willing, your 5-star rating would be immensely appreciated. It motivates us to strive for excellence. Thank you for your consideration! - FL",2025-02-28 03:46:26,2.96.2
43dc55cf-da64-47d8-b2b8-8fd1b354cab1,Geurys Chalas,https://play-lh.googleusercontent.com/a-/ALV-UjWlsJZ4RrMdlwV-6CdccQZWx_9NLOxfZ-0PLJ10In0DIQEGN8wPnA,"La app ea buena pero si ponen la opcion de usar licencia de conducir en el registeo, sera apta para las personas que le expiró la cedula.",3,0,2.96.2,2025-02-27 13:04:25,"Hola! No se preocupe, que le ayudamos con su verificación. Por favor únete aquí a nuestro chat, http://www.binance.com/es/chat. Haz click en ""Obtener soporte"" , después de la respuesta del bot, ""Sin resolver"" - ""No relevante"" - ""Sí, transferir a atención al cliente"". Te asignaremos un agente que lo revise contigo. -NR",2025-02-27 14:54:52,2.96.2
2b087afe-0c81-4707-9e4e-ba946a5810e2,Rajinderkumar Narwal,https://play-lh.googleusercontent.com/a-/ALV-UjXlOP5vMUWUeD504ewkyyifQTbKYLjvyK6FEmJ5-vRq9Tblzgt8,Good exchange in crypto,3,0,2.95.3,2025-02-27 09:51:39,"Hello! Thank you for considering Binance as the best! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat. /BC",2025-02-27 10:29:24,2.95.3
9128b4db-e75e-4267-bcd8-443d5d4184d8,Phrancix Obinna,https://play-lh.googleusercontent.com/a-/ALV-UjViD8SL8OqUS2wzRF_K4ga5s-GTowzxX17kIwfFC_o8KZLox7o6,"the faster the app works for you, depends on your phone and service provider",3,1,2.96.2,2025-02-27 09:06:59,"Hello! If your app is working slower or has any issue follow this steps to solve it Clean cache from profile > settings, switch your network from Wi-Fi to mobile data or viceversa. Restart the device and try again. You can try to reinstall app (backup your binance wallet first) Let us know if the issue persists at http://www.binance.com/en/chat /BC",2025-02-27 09:20:53,2.96.2
7c6955b1-e14e-499e-bb37-0bf96a9cc581,Rymax Streem,https://play-lh.googleusercontent.com/a/ACg8ocKOck0xSz4M6TsvfzNsXxJbIalk5XhoXhRYW0JhKlH2z2wATA=mo,I signed up but got no $100 was that a scam?,3,0,2.96.2,2025-02-27 05:56:53,"Hi there, to be able to check details and inform you with your voucher status, kindly join our live chat at http://binance.com/en/chat and follow these steps: Click ""Get Support"" > Select your relevant topic by clicking the “+” icon or typing your issue > Unresolved > Not Relevant > Yes, transfer to customer service. ^KO",2025-02-27 06:35:38,2.96.2
d6fcbb4d-6548-4eda-aa83-23bc35341101,Paunezio Vasconcelos,https://play-lh.googleusercontent.com/a-/ALV-UjVdUuOTT03n4ix55WrTyEPjITaEui3seg_RIhzP87H1XbPWRuk,gud,3,0,2.96.2,2025-02-27 02:32:34,"Hi Vasconcelos, we're glad to hear that you're enjoying the Binance app and that it's working well for you! We aim to provide the best user experience possible and your feedback means a lot to us. What can we do to give you a 5-star experience? If you have any feedback or suggestion we can improve your experience, please share with us. Thanks! ^KO",2025-02-27 03:13:44,2.96.2
2ed0392a-01c6-4e3c-a300-9c8ef6ef3f7d,Khan Muhammad Faran,https://play-lh.googleusercontent.com/a-/ALV-UjUMUvxN-2pGoGIHrAM44cIxnVGsfvVSVoytdpr6Gqa81M8bPAdMXQ,Please Please Improve You P2p chat room.Its takes eternity to send a message.,3,0,2.96.2,2025-02-26 17:45:49,"Hello, Khan! Thank you for your review. Could you please clear your app cache to help with your chat? If your situations persists, contact us via live chat at - binance.com/en/chat | We'll investigate with you and advise. RA",2025-02-26 20:21:23,2.96.2
3fb91ede-ff91-4b2d-a0a6-2fec1a96f799,Kajol Hosain,https://play-lh.googleusercontent.com/a-/ALV-UjWB6u9vBXsWeyh94b-HvCfu5xMUKqw-HuSJiUKRLmkH-R4GOuEYSA,ok,3,0,2.96.2,2025-02-26 16:43:24,"Hello, Kajol! Thanks for leaving your review. Should you need any assistance with our app, please to reach out to our live chat - binance.com/en/chat | Once your concerns are clarified, don't forget to return and update your rating. RA",2025-02-26 18:09:44,2.96.2
360042ff-7444-44a5-84bb-45c6d4f792ca,Buddika Nimal,https://play-lh.googleusercontent.com/a/ACg8ocLs1HxOIbOa_t2TY0Wancmuk71Gu5OjaWwyT78DSk5TTL64wQ=mo,Good,3,0,2.96.2,2025-02-26 14:19:39,"Hi, if the Bwinance app has been a positive experience for you, we would be grateful for a 5-star rating. Should you need help with our services, our specialists can be reached 24/7 here: https://www.binance.com/en/chat | TS
",2025-02-26 14:34:07,2.96.2
f45a14c6-fcb4-4d49-8110-c1feb4c3d8e3,Mohd ali Sayyed,https://play-lh.googleusercontent.com/a/ACg8ocKSIcEmUVf6WAc8F24aXwy6lfC6QAdTLH2oy8KimSCAnC4ILw=mo,good,3,0,2.96.2,2025-02-26 13:05:46,"Hi Ali, if you enjoy using the Binance app and think it's good; it would be very encouraging for us if you rate us with 5 stars. On the other hand, if you need any assistance with our services, our specialists are 7/24 on duty here: https://www.binance.com/en/chat | TS",2025-02-26 13:17:20,2.96.2
8ac93ee5-3e76-4479-a899-423d437c7395,Arun Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVkpEtOWVtiMIimqw4Do5NPoZpbHAdkarehE5LyoMxSPebQmcoU,past feature was good,3,0,2.96.2,2025-02-26 05:53:07,"Hello, Arun. Your feedback is highly valued. If you find our app to be satisfactory, could you please grace us with a five-star rating? It would truly serve as a wonderful motivation for our team. For any questions or suggestions related to our platform, feel free to connect with us via: https://www.binance.com/en/chat/ VG",2025-02-26 06:01:20,2.96.2
41a7c8b4-d05d-48af-afdb-ea1e7ab60d48,Sachin Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjVfBd8QWISNZFhy7aI9qfH24QXd_AVu_pPa_52HUz6AI0kJ_mql,good,3,0,2.96.2,2025-02-26 02:17:02,"Hi Sachin.
Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. JA",2025-02-26 02:34:58,2.96.2
2f460304-87ef-40d6-850f-aaf303cbcb4b,Sajid Hosen Rimon,https://play-lh.googleusercontent.com/a-/ALV-UjVUx9inpxSuap7xGd13dYbeenj5TB5fxw1fM-F3mBT4BWttntq3,Super,3,0,2.96.2,2025-02-26 00:58:14,"Hi Sajid.
Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. JA",2025-02-26 01:22:58,2.96.2
44a1bcf4-5a0e-4260-ba01-054e489f34f1,Salamat Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjX5RhmMArLXKol9RJysXapal9ur5wT7fbl0PvPmH8dPEq5OWc0,good,3,0,2.96.2,2025-02-26 00:29:39,"Hi Ansari.
Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. JA",2025-02-26 01:22:24,2.96.2
353ea632-1391-4067-9eb4-48f426aad46f,Dynamo gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVZIfZVAuSwUtZV3Gdti0aPfvhPT-qozgeB7KMBJlz7Mhbp_6-k,❤️,3,0,2.96.2,2025-02-25 23:32:49,"Hello there! Thanks for your feedback~
If our app has impressed you, we would be grateful if you could leave us a 5-star rating. It's very motivating for us! If you have any inquiries or recommendations for our platform, don't hesitate to reach us via this link: https://www.binance.com/en/chat
-LM",2025-02-26 00:11:20,2.96.2
bde5c2f0-a37b-41d6-95e7-69fb16b3dc25,Vijay Rajbhar,https://play-lh.googleusercontent.com/a-/ALV-UjWbygJoIsgZIKNgvT_UKdOadTUMh4T6gekrRIWzMFB5zK4rBNxV,Good application,3,0,2.96.2,2025-02-25 18:04:51,"Hi Vijay! We're happy to read your kind words! Please, let us know how we could earn a 5-star rating from you, we're always available at: binance.com/en/chat | Once you do so, don't forget to update your rating to reflect your positive experience! RA",2025-02-25 20:37:47,2.96.2
df9b57da-94c9-4a0a-8dfe-c26c27684c15,Nitish Singh,https://play-lh.googleusercontent.com/a/ACg8ocIPkmliL34szLKKn0MdVmurOzMXg3gXS1sUNu1XvO-sABMDeoQ=mo,good,3,0,2.96.2,2025-02-25 13:01:05,"Hi Nitish. Thank you for the time to give us feedback. As per the rating, we see that you might need our assistance. Here is the contact to Binance customer support -> https://binance.com/en/chat/ If you are satisfied with the application, we'd appreciate it if you could reconsider your rating 💫 -SA",2025-02-25 13:59:17,2.96.2
a36d0c87-0a6a-480b-94f8-06ae40af2129,Priyanshu,https://play-lh.googleusercontent.com/a-/ALV-UjU_Gqe7mdyK_rv7ndDXlf4w38YxWKpjGklGIR037dcRMgMOdmK-,good,3,0,2.96.2,2025-02-25 12:16:22,"Hi, Priyanshu! How nice to know about your positive experience! If you enjoy our app, consider updating your rating to reflect your satisfaction. Should you need any assistance, we're always ready to help at - binance.com/en/chat | RA",2025-02-25 14:35:08,2.96.2
1f4bf701-3801-417f-b130-ad2f09781435,ደሳለኝ ነኝ አመሰግናለሁ,https://play-lh.googleusercontent.com/a-/ALV-UjUNLOL5oma3f5gDf1D4D-z49yK3kqkqbeYG067UEFnlAFvhoWc,👍,3,0,2.96.2,2025-02-25 07:00:32,"Hello! Thank you for considering Binance as the best! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat. /BC",2025-02-25 07:24:12,2.96.2
b87ffc5b-2043-44c9-a9c9-ad2785acbc91,Patel Mubarak,https://play-lh.googleusercontent.com/a/ACg8ocJMkcsiuBSM9gTS19abFo1mh0CBf7hWs9OmC2ib_TwUfVgY4g=mo,naice one,3,0,2.95.3,2025-02-25 05:28:20,Good to hear you found something great about us! We'd love to understand more about what we can improve to make your experience fully satisfying and 5 stars ⭐️ worthy. Looking forward to hearing your suggestions! EA,2025-02-25 05:35:41,2.95.3
7881faca-33fb-45b1-8cba-d3bed179f4e4,SEBATWARE Thomas,https://play-lh.googleusercontent.com/a/ACg8ocIW_MuM84_OURCLLqv5ICLJP1fGeOUfP1Dp8d1RNF43FtkoGg=mo,Well application,3,0,2.96.2,2025-02-25 03:49:04,"Hi Sebatware Thomas! We're thrilled to hear that our app and services meet your expectations. Our ongoing efforts are focused on refining them for all our users. If you come across any areas where we can improve to obtain a 5🌟 rating from you, kindly share your insights with us at binance.com/en/chat. We greatly appreciate your input! Thanks! ~MH",2025-02-25 06:17:13,2.96.2
3b48c3c6-d0f9-4eab-a8f9-dc5f7b47e7e5,M ismail Nashad,https://play-lh.googleusercontent.com/a-/ALV-UjV1cvrG1RZ5ekpY63mKlNf3TIUA1NoMI45Ssnfpo_VQFPPB5R6H,👍 Nice,3,0,2.96.2,2025-02-24 23:18:45,"Thank you for your feedback! We're glad to know that you recognize our efforts. At the same time, we realize that we still have the room for improvement to provide a 5-star service. Any specific areas or features where you think we could do better? Your constructive feedback would be greatly helpful. EA",2025-02-24 23:40:32,2.96.2
11d5ae98-0a38-42aa-8b90-610a1c92b837,MD shakib islam,https://play-lh.googleusercontent.com/a/ACg8ocL5vQwjcgwmqtuUV-_8vxDBMay0LSY8vh_lKoVYkRennw0Thw=mo,good,3,0,2.96.2,2025-02-24 23:13:22,"We are curious, however, on how we might be able to earn that 5th star in your rating. If there are any specific features or areas you think we can improve, please don't hesitate to share. Your feedback helps us in our continuous goal to offer the best possible service. EA",2025-02-24 23:19:51,2.96.2
